timestamp,Open,High,Low,Close,Volume
2024-07-04 00:13:00,5589.50,5589.50,5589.50,5589.50,8
2024-07-04 00:14:00,5589.50,5589.50,5589.50,5589.50,1
2024-07-04 00:15:00,5589.75,5589.75,5589.50,5589.75,23
2024-07-04 00:16:00,5589.75,5590.00,5589.50,5589.50,26
2024-07-04 00:17:00,5589.50,5589.50,5589.50,5589.50,14
2024-07-04 00:18:00,5589.50,5589.50,5589.00,5589.50,143
2024-07-04 00:19:00,5589.25,5589.25,5589.00,5589.25,20
2024-07-04 00:21:00,5589.25,5589.50,5589.25,5589.50,43
2024-07-04 00:22:00,5589.50,5589.50,5589.25,5589.50,25
2024-07-04 00:23:00,5589.50,5589.75,5589.50,5589.75,23
2024-07-04 00:24:00,5589.50,5589.75,5589.50,5589.75,7
2024-07-04 00:25:00,5589.50,5589.75,5589.25,5589.25,87
2024-07-04 00:26:00,5589.25,5589.25,5589.00,5589.00,8
2024-07-04 00:27:00,5589.25,5589.50,5589.25,5589.50,25
2024-07-04 00:28:00,5589.50,5589.75,5589.25,5589.50,30
2024-07-04 00:29:00,5589.50,5589.50,5589.50,5589.50,14
2024-07-04 00:30:00,5589.75,5589.75,5589.75,5589.75,1
2024-07-04 00:31:00,5589.50,5589.75,5589.50,5589.75,2
2024-07-04 00:32:00,5589.50,5589.50,5589.50,5589.50,2
2024-07-04 00:33:00,5589.75,5589.75,5589.50,5589.50,34
2024-07-04 00:34:00,5589.25,5589.25,5589.25,5589.25,17
2024-07-04 00:35:00,5589.25,5589.25,5589.00,5589.00,29
2024-07-04 00:36:00,5589.25,5589.25,5589.25,5589.25,18
2024-07-04 00:37:00,5589.00,5589.00,5588.75,5588.75,67
2024-07-04 00:38:00,5589.00,5589.00,5588.75,5589.00,32
2024-07-04 00:39:00,5588.75,5589.25,5588.75,5589.00,9
2024-07-04 00:40:00,5588.75,5589.00,5588.75,5588.75,6
2024-07-04 00:41:00,5588.75,5589.00,5588.75,5588.75,15
2024-07-04 00:42:00,5588.75,5589.25,5588.75,5589.25,34
2024-07-04 00:43:00,5589.00,5589.00,5589.00,5589.00,1
2024-07-04 00:44:00,5589.25,5589.25,5589.00,5589.00,3
2024-07-04 00:45:00,5589.25,5589.25,5589.25,5589.25,2
2024-07-04 00:46:00,5589.25,5589.25,5589.00,5589.25,3
2024-07-04 00:47:00,5589.25,5589.25,5589.00,5589.00,2
2024-07-04 00:48:00,5589.25,5589.25,5589.00,5589.25,10
2024-07-04 00:49:00,5589.00,5589.00,5589.00,5589.00,2
2024-07-04 00:50:00,5589.25,5589.50,5589.25,5589.25,29
2024-07-04 00:51:00,5589.25,5589.50,5589.00,5589.00,11
2024-07-04 00:52:00,5589.25,5589.25,5589.25,5589.25,1
2024-07-04 00:53:00,5589.25,5589.50,5589.25,5589.50,14
2024-07-04 00:54:00,5589.50,5589.75,5589.50,5589.75,15
2024-07-04 00:55:00,5589.75,5589.75,5589.75,5589.75,1
2024-07-04 00:56:00,5589.75,5590.00,5589.75,5590.00,88
2024-07-04 00:57:00,5590.00,5590.00,5589.75,5589.75,54
2024-07-04 00:59:00,5589.75,5589.75,5589.75,5589.75,1
2024-07-04 01:00:00,5589.75,5590.00,5589.75,5589.75,17
2024-07-04 01:01:00,5589.50,5589.50,5589.50,5589.50,3
2024-07-04 01:02:00,5589.50,5589.50,5589.25,5589.25,15
2024-07-04 01:03:00,5589.50,5589.50,5589.50,5589.50,2
2024-07-04 01:04:00,5589.25,5589.25,5589.00,5589.00,120
2024-07-04 01:05:00,5588.75,5589.00,5588.75,5589.00,3
2024-07-04 01:06:00,5588.75,5589.00,5588.75,5589.00,53
2024-07-04 01:07:00,5589.00,5589.00,5588.75,5589.00,15
2024-07-04 01:08:00,5589.00,5589.00,5588.75,5588.75,20
2024-07-04 01:09:00,5589.00,5589.00,5589.00,5589.00,4
2024-07-04 01:10:00,5588.75,5589.25,5588.75,5589.00,69
2024-07-04 01:11:00,5589.25,5589.50,5589.25,5589.50,30
2024-07-04 01:12:00,5589.50,5589.75,5589.50,5589.75,18
2024-07-04 01:13:00,5589.50,5589.75,5589.50,5589.75,7
2024-07-04 01:14:00,5589.75,5589.75,5589.50,5589.75,29
2024-07-04 01:15:00,5589.75,5589.75,5589.50,5589.50,19
2024-07-04 01:16:00,5589.75,5589.75,5589.75,5589.75,26
2024-07-04 01:17:00,5589.50,5589.75,5589.50,5589.75,39
2024-07-04 01:18:00,5590.00,5590.25,5589.75,5589.75,20
2024-07-04 01:19:00,5589.75,5589.75,5589.50,5589.75,20
2024-07-04 01:20:00,5589.50,5589.50,5589.50,5589.50,10
2024-07-04 01:21:00,5589.25,5589.50,5589.25,5589.50,11
2024-07-04 01:22:00,5589.75,5589.75,5589.75,5589.75,4
2024-07-04 01:23:00,5589.75,5589.75,5589.50,5589.50,36
2024-07-04 01:24:00,5589.75,5590.00,5589.50,5589.75,47
2024-07-04 01:25:00,5589.75,5589.75,5589.00,5589.00,121
2024-07-04 01:26:00,5589.00,5589.25,5589.00,5589.25,16
2024-07-04 01:27:00,5589.50,5589.50,5589.25,5589.50,9
2024-07-04 01:28:00,5589.50,5589.75,5589.50,5589.50,15
2024-07-04 01:29:00,5589.75,5590.00,5589.50,5590.00,37
2024-07-04 01:30:00,5590.00,5590.25,5590.00,5590.25,20
2024-07-04 01:31:00,5590.25,5590.75,5590.00,5590.25,171
2024-07-04 01:32:00,5590.50,5590.50,5590.00,5590.25,49
2024-07-04 01:33:00,5590.50,5590.50,5590.50,5590.50,35
2024-07-04 01:34:00,5590.75,5591.00,5590.75,5590.75,53
2024-07-04 01:35:00,5590.50,5590.50,5590.00,5590.00,51
2024-07-04 01:36:00,5590.00,5590.25,5589.75,5590.25,57
2024-07-04 01:37:00,5590.25,5590.25,5590.25,5590.25,13
2024-07-04 01:38:00,5590.25,5591.25,5590.00,5591.25,97
2024-07-04 01:39:00,5591.00,5591.25,5591.00,5591.00,38
2024-07-04 01:40:00,5591.25,5591.25,5590.75,5590.75,19
2024-07-04 01:41:00,5591.00,5591.25,5591.00,5591.25,22
2024-07-04 01:42:00,5591.25,5591.25,5591.00,5591.25,47
2024-07-04 01:43:00,5591.00,5591.00,5590.75,5590.75,13
2024-07-04 01:44:00,5591.00,5591.00,5591.00,5591.00,31
2024-07-04 01:45:00,5591.00,5591.00,5591.00,5591.00,3
2024-07-04 01:46:00,5590.75,5591.00,5590.75,5591.00,21
2024-07-04 01:47:00,5591.00,5591.00,5590.75,5591.00,27
2024-07-04 01:48:00,5591.25,5591.25,5591.25,5591.25,30
2024-07-04 01:49:00,5591.50,5591.75,5591.25,5591.25,46
2024-07-04 01:50:00,5591.25,5591.50,5591.25,5591.25,29
2024-07-04 01:51:00,5591.50,5591.50,5590.50,5590.75,154
2024-07-04 01:52:00,5590.50,5590.75,5590.50,5590.50,23
2024-07-04 01:53:00,5590.50,5590.75,5590.50,5590.75,34
2024-07-04 01:54:00,5590.75,5590.75,5590.50,5590.75,92
2024-07-04 01:55:00,5590.75,5590.75,5590.25,5590.50,110
2024-07-04 01:56:00,5590.50,5591.25,5590.50,5591.25,107
2024-07-04 01:57:00,5591.25,5591.25,5591.25,5591.25,12
2024-07-04 01:58:00,5591.00,5591.50,5591.00,5591.50,22
2024-07-04 01:59:00,5591.50,5591.75,5591.25,5591.50,60
2024-07-04 02:00:00,5591.25,5591.50,5591.00,5591.00,112
2024-07-04 02:01:00,5591.00,5591.00,5590.50,5590.75,99
2024-07-04 02:02:00,5590.75,5590.75,5590.25,5590.50,202
2024-07-04 02:03:00,5590.75,5590.75,5590.25,5590.25,34
2024-07-04 02:04:00,5590.00,5590.25,5590.00,5590.25,53
2024-07-04 02:05:00,5590.50,5590.75,5590.50,5590.50,58
2024-07-04 02:06:00,5590.50,5590.50,5590.25,5590.25,40
2024-07-04 02:07:00,5590.00,5590.25,5589.75,5589.75,138
2024-07-04 02:08:00,5590.00,5590.25,5589.75,5590.25,99
2024-07-04 02:09:00,5590.00,5590.00,5589.50,5589.75,150
2024-07-04 02:10:00,5589.75,5590.00,5589.75,5589.75,90
2024-07-04 02:11:00,5589.75,5590.50,5589.75,5590.25,91
2024-07-04 02:12:00,5590.25,5590.50,5590.25,5590.50,39
2024-07-04 02:13:00,5590.50,5591.00,5590.50,5590.50,82
2024-07-04 02:14:00,5590.50,5590.50,5590.25,5590.50,51
2024-07-04 02:15:00,5590.25,5590.75,5590.25,5590.75,32
2024-07-04 02:16:00,5590.50,5590.75,5590.25,5590.50,59
2024-07-04 02:17:00,5590.50,5590.50,5590.25,5590.50,21
2024-07-04 02:18:00,5590.25,5590.25,5589.75,5589.75,95
2024-07-04 02:19:00,5589.75,5590.00,5589.75,5590.00,60
2024-07-04 02:20:00,5590.00,5590.25,5590.00,5590.25,14
2024-07-04 02:21:00,5590.00,5590.25,5590.00,5590.00,41
2024-07-04 02:22:00,5590.00,5590.25,5589.75,5590.00,73
2024-07-04 02:23:00,5590.00,5590.00,5589.75,5590.00,110
2024-07-04 02:24:00,5590.00,5590.25,5589.75,5589.75,19
2024-07-04 02:25:00,5589.75,5590.00,5589.50,5589.50,60
2024-07-04 02:26:00,5589.25,5589.75,5589.25,5589.50,37
2024-07-04 02:27:00,5589.50,5589.50,5589.25,5589.50,88
2024-07-04 02:28:00,5589.50,5589.50,5589.25,5589.50,15
2024-07-04 02:29:00,5589.25,5589.50,5589.25,5589.50,73
2024-07-04 02:30:00,5589.50,5589.75,5589.50,5589.75,48
2024-07-04 02:31:00,5589.75,5590.00,5589.75,5590.00,67
2024-07-04 02:32:00,5590.00,5590.00,5589.75,5589.75,49
2024-07-04 02:33:00,5589.75,5589.75,5589.75,5589.75,21
2024-07-04 02:34:00,5590.00,5590.00,5589.75,5589.75,54
2024-07-04 02:35:00,5589.75,5590.25,5589.75,5590.25,45
2024-07-04 02:36:00,5590.50,5590.50,5590.25,5590.50,33
2024-07-04 02:37:00,5590.25,5590.25,5590.25,5590.25,34
2024-07-04 02:38:00,5590.25,5590.25,5590.25,5590.25,19
2024-07-04 02:39:00,5590.50,5590.50,5590.25,5590.25,27
2024-07-04 02:40:00,5590.00,5590.00,5589.75,5590.00,67
2024-07-04 02:41:00,5590.00,5590.00,5589.75,5590.00,25
2024-07-04 02:42:00,5590.00,5590.50,5590.00,5590.50,37
2024-07-04 02:43:00,5590.50,5590.50,5590.25,5590.25,65
2024-07-04 02:44:00,5590.25,5590.75,5590.25,5590.75,85
2024-07-04 02:45:00,5590.50,5591.50,5590.50,5591.00,189
2024-07-04 02:46:00,5591.00,5591.00,5591.00,5591.00,20
2024-07-04 02:47:00,5591.25,5591.25,5590.75,5590.75,88
2024-07-04 02:48:00,5591.00,5591.00,5591.00,5591.00,5
2024-07-04 02:49:00,5590.75,5590.75,5590.50,5590.75,37
2024-07-04 02:50:00,5591.00,5591.50,5591.00,5591.50,91
2024-07-04 02:51:00,5591.25,5591.25,5591.00,5591.25,31
2024-07-04 02:52:00,5591.00,5591.75,5591.00,5591.50,74
2024-07-04 02:53:00,5591.75,5592.00,5591.75,5591.75,64
2024-07-04 02:54:00,5591.75,5593.25,5591.75,5592.25,332
2024-07-04 02:55:00,5592.00,5592.00,5591.50,5591.75,82
2024-07-04 02:56:00,5592.00,5592.00,5591.50,5591.75,37
2024-07-04 02:57:00,5592.00,5592.25,5591.75,5592.00,103
2024-07-04 02:58:00,5591.75,5592.00,5591.25,5591.25,131
2024-07-04 02:59:00,5591.50,5592.00,5591.25,5591.50,264
2024-07-04 03:00:00,5591.50,5592.00,5591.25,5592.00,225
2024-07-04 03:01:00,5592.00,5592.00,5591.50,5591.50,152
2024-07-04 03:02:00,5591.50,5591.75,5591.25,5591.75,91
2024-07-04 03:03:00,5591.75,5592.25,5591.50,5592.00,43
2024-07-04 03:04:00,5592.25,5592.25,5591.75,5592.25,182
2024-07-04 03:05:00,5592.25,5592.25,5591.25,5591.50,173
2024-07-04 03:06:00,5591.50,5592.00,5591.50,5591.75,129
2024-07-04 03:07:00,5592.00,5592.00,5591.25,5591.75,115
2024-07-04 03:08:00,5592.00,5592.25,5592.00,5592.25,54
2024-07-04 03:09:00,5592.25,5592.25,5591.50,5591.50,72
2024-07-04 03:10:00,5591.50,5592.25,5591.50,5591.75,130
2024-07-04 03:11:00,5591.50,5591.50,5591.00,5591.00,83
2024-07-04 03:12:00,5591.00,5591.50,5591.00,5591.25,185
2024-07-04 03:13:00,5591.50,5591.50,5591.25,5591.50,74
2024-07-04 03:14:00,5591.75,5591.75,5591.50,5591.75,89
2024-07-04 03:15:00,5591.50,5592.00,5591.50,5592.00,105
2024-07-04 03:16:00,5592.25,5592.50,5592.00,5592.00,125
2024-07-04 03:17:00,5592.00,5592.75,5592.00,5592.50,84
2024-07-04 03:18:00,5592.25,5592.25,5592.00,5592.00,70
2024-07-04 03:19:00,5591.75,5592.25,5591.50,5592.00,161
2024-07-04 03:20:00,5592.00,5592.50,5592.00,5592.50,59
2024-07-04 03:21:00,5592.50,5593.00,5592.25,5593.00,173
2024-07-04 03:22:00,5593.00,5593.50,5592.75,5593.25,123
2024-07-04 03:23:00,5593.50,5593.50,5593.00,5593.25,127
2024-07-04 03:24:00,5593.25,5593.50,5593.00,5593.25,79
2024-07-04 03:25:00,5593.00,5593.00,5592.50,5593.00,117
2024-07-04 03:26:00,5593.00,5593.25,5592.75,5592.75,83
2024-07-04 03:27:00,5593.00,5593.00,5592.50,5592.50,85
2024-07-04 03:28:00,5592.25,5592.25,5591.50,5592.00,159
2024-07-04 03:29:00,5591.75,5591.75,5591.25,5591.50,183
2024-07-04 03:30:00,5591.50,5591.50,5591.00,5591.25,103
2024-07-04 03:31:00,5591.25,5591.25,5590.75,5590.75,225
2024-07-04 03:32:00,5591.00,5591.25,5591.00,5591.00,90
2024-07-04 03:33:00,5591.00,5591.50,5591.00,5591.00,86
2024-07-04 03:34:00,5591.25,5591.50,5591.00,5591.25,146
2024-07-04 03:35:00,5591.25,5591.50,5591.00,5591.00,111
2024-07-04 03:36:00,5591.00,5591.25,5590.00,5590.25,168
2024-07-04 03:37:00,5590.50,5590.75,5590.50,5590.75,56
2024-07-04 03:38:00,5590.50,5590.50,5590.50,5590.50,24
2024-07-04 03:39:00,5590.50,5590.75,5590.25,5590.25,68
2024-07-04 03:40:00,5590.50,5591.00,5590.25,5591.00,123
2024-07-04 03:41:00,5590.75,5591.25,5590.75,5591.25,96
2024-07-04 03:42:00,5591.25,5591.50,5591.00,5591.25,67
2024-07-04 03:43:00,5591.25,5591.50,5591.25,5591.50,47
2024-07-04 03:44:00,5591.75,5591.75,5591.25,5591.50,62
2024-07-04 03:45:00,5591.50,5591.50,5591.50,5591.50,18
2024-07-04 03:46:00,5591.25,5591.75,5591.25,5591.50,44
2024-07-04 03:47:00,5591.75,5592.25,5591.75,5592.25,50
2024-07-04 03:48:00,5592.25,5592.50,5592.00,5592.25,88
2024-07-04 03:49:00,5592.25,5592.75,5592.25,5592.75,37
2024-07-04 03:50:00,5592.75,5593.00,5592.75,5592.75,100
2024-07-04 03:51:00,5592.75,5593.25,5592.75,5593.00,114
2024-07-04 03:52:00,5593.25,5593.50,5593.00,5593.50,82
2024-07-04 03:53:00,5593.50,5593.50,5592.50,5592.75,117
2024-07-04 03:54:00,5592.50,5592.75,5592.25,5592.50,116
2024-07-04 03:55:00,5592.50,5592.50,5592.25,5592.50,186
2024-07-04 03:56:00,5592.75,5593.50,5592.75,5593.50,188
2024-07-04 03:57:00,5593.50,5593.50,5593.25,5593.50,127
2024-07-04 03:58:00,5593.75,5594.00,5593.75,5594.00,125
2024-07-04 03:59:00,5594.00,5594.00,5593.50,5593.75,126
2024-07-04 04:00:00,5593.75,5594.00,5593.25,5593.25,82
2024-07-04 04:01:00,5593.25,5593.75,5593.00,5593.50,130
2024-07-04 04:02:00,5593.75,5593.75,5593.50,5593.75,72
2024-07-04 04:03:00,5593.75,5594.25,5593.75,5593.75,142
2024-07-04 04:04:00,5593.50,5593.75,5593.00,5593.25,334
2024-07-04 04:05:00,5593.00,5593.75,5593.00,5593.25,231
2024-07-04 04:06:00,5593.50,5593.50,5593.00,5593.25,55
2024-07-04 04:07:00,5593.50,5593.75,5593.00,5593.75,365
2024-07-04 04:08:00,5593.50,5593.75,5593.50,5593.75,10
2024-07-04 04:09:00,5593.75,5593.75,5593.50,5593.50,149
2024-07-04 04:10:00,5593.25,5593.25,5592.50,5592.75,228
2024-07-04 04:11:00,5592.50,5592.50,5592.00,5592.25,249
2024-07-04 04:12:00,5592.50,5592.75,5592.50,5592.50,84
2024-07-04 04:13:00,5592.50,5592.75,5592.25,5592.75,70
2024-07-04 04:14:00,5592.75,5593.50,5592.75,5593.25,116
2024-07-04 04:15:00,5593.25,5593.50,5593.25,5593.25,94
2024-07-04 04:16:00,5593.25,5593.25,5593.25,5593.25,51
2024-07-04 04:17:00,5593.25,5593.25,5592.50,5592.75,84
2024-07-04 04:18:00,5592.75,5593.25,5592.75,5593.25,34
2024-07-04 04:20:00,5593.00,5593.00,5592.75,5592.75,132
2024-07-04 04:21:00,5593.00,5593.25,5592.75,5592.75,79
2024-07-04 04:22:00,5593.00,5593.25,5593.00,5593.00,44
2024-07-04 04:23:00,5593.00,5593.50,5593.00,5593.50,20
2024-07-04 04:24:00,5593.50,5593.75,5593.50,5593.50,63
2024-07-04 04:25:00,5593.50,5593.50,5593.50,5593.50,48
2024-07-04 04:26:00,5593.50,5593.75,5593.25,5593.25,52
2024-07-04 04:27:00,5593.50,5593.75,5593.25,5593.50,156
2024-07-04 04:28:00,5593.50,5594.25,5593.50,5594.25,113
2024-07-04 04:29:00,5594.00,5594.25,5593.75,5594.00,154
2024-07-04 04:30:00,5593.75,5594.00,5593.25,5593.25,110
2024-07-04 04:31:00,5593.25,5593.75,5593.00,5593.50,231
2024-07-04 04:32:00,5593.50,5593.50,5593.50,5593.50,65
2024-07-04 04:33:00,5593.50,5593.50,5592.50,5592.75,284
2024-07-04 04:34:00,5592.50,5592.75,5592.25,5592.25,206
2024-07-04 04:35:00,5592.50,5592.75,5592.50,5592.50,47
2024-07-04 04:36:00,5592.75,5592.75,5592.00,5592.75,149
2024-07-04 04:37:00,5592.75,5592.75,5592.25,5592.25,39
2024-07-04 04:38:00,5592.25,5592.50,5592.25,5592.50,46
2024-07-04 04:39:00,5592.50,5592.50,5592.25,5592.25,137
2024-07-04 04:40:00,5592.25,5592.25,5592.00,5592.00,63
2024-07-04 04:41:00,5591.75,5592.25,5591.75,5592.00,107
2024-07-04 04:42:00,5592.00,5592.50,5592.00,5592.25,109
2024-07-04 04:43:00,5592.50,5592.75,5592.25,5592.50,42
2024-07-04 04:44:00,5592.75,5593.00,5592.75,5593.00,100
2024-07-04 04:45:00,5593.00,5593.25,5593.00,5593.25,61
2024-07-04 04:46:00,5593.50,5593.50,5593.00,5593.25,147
2024-07-04 04:47:00,5593.25,5593.50,5593.00,5593.25,56
2024-07-04 04:48:00,5593.00,5593.25,5592.75,5593.00,134
2024-07-04 04:49:00,5592.75,5593.00,5592.75,5593.00,95
2024-07-04 04:50:00,5593.25,5593.25,5593.25,5593.25,24
2024-07-04 04:51:00,5593.25,5593.75,5593.25,5593.50,83
2024-07-04 04:52:00,5593.50,5593.75,5593.50,5593.75,120
2024-07-04 04:53:00,5593.50,5593.50,5593.00,5593.00,115
2024-07-04 04:54:00,5592.75,5593.25,5592.75,5593.00,125
2024-07-04 04:55:00,5593.00,5593.25,5593.00,5593.25,33
2024-07-04 04:56:00,5593.00,5593.50,5593.00,5593.25,27
2024-07-04 04:57:00,5593.00,5593.25,5592.75,5592.75,62
2024-07-04 04:58:00,5592.75,5593.50,5592.75,5593.25,98
2024-07-04 04:59:00,5593.50,5593.50,5593.00,5593.25,70
2024-07-04 05:00:00,5593.25,5593.50,5593.25,5593.25,79
2024-07-04 05:01:00,5593.50,5593.50,5593.00,5593.00,120
2024-07-04 05:02:00,5593.00,5593.25,5593.00,5593.00,73
2024-07-04 05:03:00,5593.00,5593.25,5592.75,5593.25,105
2024-07-04 05:04:00,5593.00,5593.00,5592.75,5593.00,101
2024-07-04 05:05:00,5593.00,5593.00,5592.75,5593.00,78
2024-07-04 05:06:00,5593.00,5593.00,5592.75,5593.00,53
2024-07-04 05:07:00,5592.75,5593.25,5592.75,5593.25,122
2024-07-04 05:08:00,5593.25,5593.50,5593.25,5593.25,31
2024-07-04 05:09:00,5593.25,5594.00,5593.25,5594.00,92
2024-07-04 05:10:00,5594.00,5594.00,5593.50,5593.75,137
2024-07-04 05:11:00,5593.75,5594.50,5593.75,5594.25,215
2024-07-04 05:12:00,5594.25,5594.50,5594.25,5594.50,88
2024-07-04 05:13:00,5594.50,5595.00,5594.25,5594.50,228
2024-07-04 05:14:00,5594.75,5594.75,5594.50,5594.75,41
2024-07-04 05:15:00,5594.75,5595.00,5594.00,5594.50,275
2024-07-04 05:16:00,5594.50,5594.50,5594.25,5594.25,50
2024-07-04 05:17:00,5594.25,5594.25,5594.00,5594.25,23
2024-07-04 05:18:00,5594.50,5594.50,5594.25,5594.25,128
2024-07-04 05:19:00,5594.50,5594.75,5594.25,5594.25,37
2024-07-04 05:20:00,5594.50,5594.50,5594.25,5594.25,68
2024-07-04 05:21:00,5594.25,5594.25,5594.00,5594.25,19
2024-07-04 05:22:00,5594.25,5594.75,5594.25,5594.75,67
2024-07-04 05:23:00,5594.50,5594.75,5594.50,5594.50,73
2024-07-04 05:24:00,5594.50,5594.50,5594.00,5594.25,49
2024-07-04 05:25:00,5594.00,5594.00,5593.75,5593.75,92
2024-07-04 05:26:00,5593.75,5594.00,5593.75,5593.75,123
2024-07-04 05:27:00,5594.00,5594.25,5594.00,5594.00,69
2024-07-04 05:28:00,5594.00,5594.25,5594.00,5594.25,24
2024-07-04 05:29:00,5594.25,5594.25,5594.00,5594.25,19
2024-07-04 05:30:00,5594.25,5594.50,5594.00,5594.25,69
2024-07-04 05:31:00,5594.25,5594.25,5594.25,5594.25,1
2024-07-04 05:32:00,5594.25,5594.25,5594.25,5594.25,35
2024-07-04 05:33:00,5594.25,5594.50,5594.25,5594.25,54
2024-07-04 05:34:00,5594.50,5594.75,5594.25,5594.75,53
2024-07-04 05:35:00,5594.50,5594.50,5594.25,5594.25,46
2024-07-04 05:36:00,5594.00,5594.25,5594.00,5594.00,33
2024-07-04 05:37:00,5594.00,5594.00,5593.50,5593.50,95
2024-07-04 05:38:00,5593.50,5594.00,5593.50,5593.75,42
2024-07-04 05:39:00,5593.75,5594.50,5593.75,5594.25,50
2024-07-04 05:40:00,5594.25,5594.50,5594.25,5594.25,70
2024-07-04 05:41:00,5594.50,5594.50,5594.25,5594.50,9
2024-07-04 05:42:00,5594.50,5594.50,5594.50,5594.50,75
2024-07-04 05:43:00,5594.75,5595.00,5594.50,5594.75,58
2024-07-04 05:44:00,5594.50,5594.50,5594.25,5594.50,35
2024-07-04 05:45:00,5594.50,5594.75,5594.25,5594.25,47
2024-07-04 05:46:00,5594.25,5594.25,5594.00,5594.00,40
2024-07-04 05:47:00,5594.25,5594.50,5594.00,5594.00,192
2024-07-04 05:49:00,5594.25,5594.75,5594.25,5594.50,117
2024-07-04 05:50:00,5594.50,5594.75,5594.25,5594.25,66
2024-07-04 05:51:00,5594.25,5594.25,5593.75,5593.75,19
2024-07-04 05:52:00,5594.00,5594.25,5593.75,5593.75,67
2024-07-04 05:53:00,5593.75,5593.75,5593.50,5593.50,86
2024-07-04 05:54:00,5593.50,5593.75,5593.50,5593.50,49
2024-07-04 05:55:00,5593.50,5593.50,5593.25,5593.50,75
2024-07-04 05:56:00,5593.50,5593.50,5593.50,5593.50,81
2024-07-04 05:57:00,5593.25,5593.75,5593.25,5593.50,26
2024-07-04 05:58:00,5593.50,5594.00,5593.50,5593.75,47
2024-07-04 05:59:00,5594.00,5594.00,5593.75,5594.00,39
2024-07-04 06:00:00,5593.75,5594.00,5593.50,5593.50,33
2024-07-04 06:01:00,5593.50,5593.75,5593.50,5593.75,61
2024-07-04 06:02:00,5593.50,5593.75,5593.50,5593.75,26
2024-07-04 06:03:00,5593.75,5593.75,5593.75,5593.75,23
2024-07-04 06:04:00,5593.50,5593.50,5593.25,5593.25,75
2024-07-04 06:05:00,5593.25,5593.25,5593.25,5593.25,35
2024-07-04 06:06:00,5593.50,5593.75,5593.50,5593.50,82
2024-07-04 06:07:00,5593.25,5593.50,5593.25,5593.25,47
2024-07-04 06:08:00,5593.25,5593.25,5592.75,5593.00,88
2024-07-04 06:09:00,5593.00,5593.00,5592.75,5593.00,64
2024-07-04 06:10:00,5592.75,5593.00,5592.75,5593.00,37
2024-07-04 06:11:00,5593.00,5593.25,5593.00,5593.25,15
2024-07-04 06:12:00,5593.25,5593.25,5593.00,5593.00,57
2024-07-04 06:13:00,5593.00,5593.00,5592.75,5593.00,58
2024-07-04 06:14:00,5593.25,5593.25,5593.00,5593.25,35
2024-07-04 06:15:00,5593.25,5593.50,5593.25,5593.50,29
2024-07-04 06:16:00,5593.50,5593.75,5593.25,5593.25,90
2024-07-04 06:17:00,5593.25,5593.50,5593.25,5593.50,13
2024-07-04 06:18:00,5593.50,5593.50,5593.50,5593.50,11
2024-07-04 06:19:00,5593.50,5593.50,5593.50,5593.50,30
2024-07-04 06:20:00,5593.25,5593.25,5593.25,5593.25,1
2024-07-04 06:21:00,5593.50,5593.50,5593.25,5593.25,54
2024-07-04 06:22:00,5593.25,5593.25,5593.25,5593.25,3
2024-07-04 06:23:00,5593.25,5593.50,5593.25,5593.25,28
2024-07-04 06:24:00,5593.25,5593.25,5593.00,5593.00,26
2024-07-04 06:25:00,5593.00,5593.00,5593.00,5593.00,2
2024-07-04 06:26:00,5593.00,5593.25,5593.00,5593.00,91
2024-07-04 06:27:00,5593.00,5593.00,5592.75,5593.00,42
2024-07-04 06:28:00,5592.75,5593.00,5592.75,5592.75,43
2024-07-04 06:30:00,5593.00,5593.25,5593.00,5593.25,30
2024-07-04 06:31:00,5593.00,5593.00,5593.00,5593.00,49
2024-07-04 06:32:00,5592.75,5593.00,5592.75,5593.00,7
2024-07-04 06:33:00,5592.75,5592.75,5592.75,5592.75,62
2024-07-04 06:34:00,5592.75,5592.75,5592.50,5592.75,29
2024-07-04 06:36:00,5592.75,5593.00,5592.50,5593.00,21
2024-07-04 06:37:00,5593.00,5593.00,5593.00,5593.00,35
2024-07-04 06:38:00,5593.25,5593.25,5593.00,5593.00,10
2024-07-04 06:39:00,5593.25,5593.25,5593.25,5593.25,11
2024-07-04 06:40:00,5593.25,5593.50,5593.25,5593.50,24
2024-07-04 06:41:00,5593.50,5593.50,5593.25,5593.50,47
2024-07-04 06:42:00,5593.50,5593.50,5593.00,5593.00,38
2024-07-04 06:43:00,5593.00,5593.00,5592.75,5592.75,20
2024-07-04 06:44:00,5593.00,5593.00,5592.75,5592.75,4
2024-07-04 06:45:00,5592.75,5593.50,5592.75,5593.50,75
2024-07-04 06:46:00,5593.50,5593.50,5593.50,5593.50,96
2024-07-04 06:47:00,5593.50,5593.75,5593.50,5593.75,15
2024-07-04 06:48:00,5593.75,5594.25,5593.75,5594.00,277
2024-07-04 06:49:00,5594.00,5594.00,5593.75,5593.75,33
2024-07-04 06:50:00,5593.75,5594.00,5593.75,5594.00,25
2024-07-04 06:51:00,5594.00,5594.75,5593.75,5594.50,174
2024-07-04 06:52:00,5594.75,5595.00,5594.75,5595.00,198
2024-07-04 06:53:00,5595.00,5595.75,5595.00,5595.50,335
2024-07-04 06:54:00,5595.50,5595.50,5595.50,5595.50,57
2024-07-04 06:55:00,5595.50,5595.75,5595.00,5595.25,94
2024-07-04 06:56:00,5595.00,5595.00,5594.75,5594.75,73
2024-07-04 06:57:00,5595.00,5595.00,5595.00,5595.00,4
